id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
24,Ms/Mrs,Harper Porter,2025-06-07,2025-06-11,2025,Nurse,Project 1 in South Sudan,South Sudan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Living Conditions,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Other (please specify)| Supply Chain Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,2.0,Carl Lee,Lena Diaz,Ben Logan,,Jonas Fischer,POS-00110,SSD-PRJ-1,HR,Completed,24,518,24,2,4,3.0,2.0,SSD-PRJ-1,24,24,2,4,Position Alerts - POS-00110
63,Ms/Mrs,Daniella Cooper,2025-01-16,2025-01-17,2025,Pharmacist,Project 1 in Afghanistan,Afghanistan,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,5,5: Completely identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Accommodation improved after early feedback cycles.,Communication with Management,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Other (please specify),After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Approval thresholds were unclear during escalation.,6.0,George Novak,Kofi Qureshi,Nadia Jean,Zoe Adams,Tariq Ionescu,POS-00111,AFG-PRJ-1,Both,Completed,63,1383,63,2,3,11.0,6.0,AFG-PRJ-1,63,63,2,3,Position Alerts - POS-00111
63,Mr,Larry Young,2025-02-13,2025-02-17,2025,Field Coordinator,Project 1 in South Sudan,South Sudan,5,5: Completely,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,5,5: Completely assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Living Conditions| Training and Development Opportunities| Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance| Inventory Control,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,,2.0,Priya Zuberi,Yara El-Masri,Nadia Jean,Ravi Novak,Elena Chen,POS-00112,SSD-PRJ-1,Both,Completed,63,1371,63,2,3,3.0,2.0,SSD-PRJ-1,63,63,2,3,Position Alerts - POS-00112
63,Ms/Mrs,Grace Brooks,2025-02-11,2025-02-15,2025,Field Coordinator,Project 2 in South Sudan,South Sudan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Others (please specify),Psycho-social support existed but was hard to schedule.,1,1: Not at all efficiently,Budget Management| Financial Accountability,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,4,4: Mostly,Daily briefs clarified ownership and timelines.,2.0,Sara Umar,Lena Diaz,Nadia Jean,Zoe Varga,Tariq Ionescu,POS-00113,SSD-PRJ-2,Both,Completed,63,1369,63,2,3,4.0,2.0,SSD-PRJ-2,63,63,2,3,Position Alerts - POS-00113
63,Mr,Bryan Powell,2024-08-10,2024-08-10,2024,Field Coordinator,Project 2 in Haiti,Haiti,4,4: To a large extent,,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Local partner coordination reduced duplication.,1,1: Not at all,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Psychological Support,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Other (please specify)| Supply Chain Management,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,5,5: Completely,Approval thresholds were unclear during escalation.,5.0,Chloe Gomes,Kofi Qureshi,Nadia Jean,,Elena Chen,POS-00114,HTI-PRJ-2,HR,Completed,63,1373,63,2,3,10.0,5.0,HTI-PRJ-2,63,63,2,3,Position Alerts - POS-00114
63,Mr,Fred Cooper,2024-11-05,2024-11-05,2024,Midwife,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,,Living Conditions| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Budget Management,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Approval thresholds were unclear during escalation.,1.0,Carl Lee,Yara El-Masri,Ben Logan,,Maya Khan,POS-00115,DRC-PRJ-1,Both,Completed,63,1377,63,2,3,1.0,1.0,DRC-PRJ-1,63,63,2,3,Position Alerts - POS-00115
63,Mr,Joel Tran,2024-07-02,2024-07-02,2024,Field Coordinator,Project 1 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Living Conditions,,4,4: Mostly efficiently,Fraud and Corruption| Inventory Control,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,5,5: Completely,Approval thresholds were unclear during escalation.,5.0,George Novak,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00116,HTI-PRJ-1,Both,Completed,63,1381,63,2,3,9.0,5.0,HTI-PRJ-1,63,63,2,3,Position Alerts - POS-00116
63,Ms/Mrs,Lindsey Medina,2025-04-04,2025-04-09,2025,Field Coordinator,Project 2 in South Sudan,South Sudan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Accommodation improved after early feedback cycles.,5,5: Completely assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Health and Medical Support| Psychological Support,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Equipment Maintenance,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,,2.0,Priya Zuberi,Kofi Qureshi,Nadia Jean,,Elena Chen,POS-00117,SSD-PRJ-2,Line Manager,Completed,63,1365,63,2,3,4.0,2.0,SSD-PRJ-2,63,63,2,3,Position Alerts - POS-00117
63,Mr,Joe Roberts,2025-03-08,2025-03-11,2025,Nurse,Project 2 in Haiti,Haiti,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Accommodation improved after early feedback cycles.,Safety and Security,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Financial Accountability,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,5.0,Sara Umar,Yara El-Masri,Ben Logan,Valerie Fischer,Maya Khan,POS-00118,HTI-PRJ-2,Line Manager,In Progress,63,1367,63,2,3,10.0,5.0,HTI-PRJ-2,63,63,2,3,Position Alerts - POS-00118
63,Ms/Mrs,Emma Baker,2025-02-16,2025-02-18,2025,Pharmacist,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Living Conditions,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Fraud and Corruption,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,1.0,Chloe Gomes,Lena Diaz,Ben Logan,,Amina Hassan,POS-00119,DRC-PRJ-2,,In Progress,63,1375,63,2,3,2.0,1.0,DRC-PRJ-2,63,63,2,3,Position Alerts - POS-00119
63,Mr,Randy Kim,2024-09-04,2024-09-04,2024,Nurse,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,1,1: Not identified/mitigated at all,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Psychological Support| Training and Development Opportunities| Workload,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Fraud and Corruption| Inventory Control,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,6.0,Carl Lee,Kofi Qureshi,Shaun Bran,Quinn Khan,Elena Zuberi,POS-00120,AFG-PRJ-2,,Completed,63,1385,63,2,3,12.0,6.0,AFG-PRJ-2,63,63,2,3,Position Alerts - POS-00120
63,Ms/Mrs,Cynthia Robinson,2024-06-11,2024-06-14,2024,Pharmacist,Project 1 in Yemen,Yemen,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Others (please specify)| Training and Development Opportunities,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Resource Allocation,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Decision logs increased transparency for the team.,3.0,George Novak,Yara El-Masri,Shaun Bran,Maya Okoro,Quinn El-Masri,POS-00121,YEM-PRJ-1,,Completed,63,1374,63,2,3,5.0,3.0,YEM-PRJ-1,63,63,2,3,Position Alerts - POS-00121
63,Mr,Jerome Snyder,2025-06-23,2025-06-25,2025,Logistician,Project 1 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,1,1: Not at all,Accommodation improved after early feedback cycles.,Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Budget Management,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,5,5: Completely,Daily briefs clarified ownership and timelines.,6.0,Priya Zuberi,Lena Diaz,Nadia Jean,Waleed Mensah,Xavier Varga,POS-00122,AFG-PRJ-1,Both,Completed,63,1384,63,2,3,11.0,6.0,AFG-PRJ-1,63,63,2,3,Position Alerts - POS-00122
63,Mr,Russell Watson,2025-01-16,2025-01-16,2025,Nurse,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Others (please specify)| Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Budget Management| Other (please specify),After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,5,5: Completely,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Kofi Qureshi,Ben Logan,Tariq Yakubu,Jonas Fischer,POS-00123,UKR-PRJ-2,,Completed,63,1366,63,2,3,8.0,4.0,UKR-PRJ-2,63,63,2,3,Position Alerts - POS-00123
63,Mr,Peter Adams,2024-03-30,2024-04-02,2024,Pharmacist,Project 1 in South Sudan,South Sudan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Supply Chain Management,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,5,5: Completely,Decision logs increased transparency for the team.,2.0,Chloe Gomes,Yara El-Masri,Nadia Jean,Ben Jafari,Tariq Ionescu,POS-00124,SSD-PRJ-1,Both,Completed,63,1386,63,2,3,3.0,2.0,SSD-PRJ-1,63,63,2,3,Position Alerts - POS-00124
63,Ms/Mrs,Cynthia Robinson,2024-05-24,2024-05-25,2024,WASH Specialist,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Living Conditions| Psychological Support,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,HR Planning,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,1.0,Carl Lee,Lena Diaz,Nadia Jean,Zoe Diaz,Elena Chen,POS-00125,DRC-PRJ-1,HR,In Progress,63,1376,63,2,3,1.0,1.0,DRC-PRJ-1,63,63,2,3,Position Alerts - POS-00125
63,Mr,Theodore Wells,2024-03-23,2024-03-27,2024,Field Coordinator,Project 1 in Ukraine,Ukraine,5,5: Completely,,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Living Conditions| Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Financial Accountability| Resource Waste,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,5,5: Completely,Daily briefs clarified ownership and timelines.,4.0,George Novak,Kofi Qureshi,Nadia Jean,Ben Jafari,Tariq Ionescu,POS-00126,UKR-PRJ-1,Line Manager,Completed,63,1379,63,2,3,7.0,4.0,UKR-PRJ-1,63,63,2,3,Position Alerts - POS-00126
63,Mr,Rick Weaver,2024-12-11,2024-12-11,2024,Medical Doctor,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Living Conditions| Safety and Security,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Fraud and Corruption,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,6.0,Priya Zuberi,Yara El-Masri,Nadia Jean,Chloe Petrov,Elena Chen,POS-00127,AFG-PRJ-2,,Completed,63,1372,63,2,3,12.0,6.0,AFG-PRJ-2,63,63,2,3,Position Alerts - POS-00127
63,Mr,Arthur Campbell,2025-07-24,2025-07-24,2025,Medical Doctor,Project 2 in South Sudan,South Sudan,4,4: To a large extent,,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,1,1: Not at all,Regular check-ins helped during surge weeks.,Living Conditions,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Fraud and Corruption,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,2.0,Sara Umar,Lena Diaz,Ben Logan,Nadia Chen,Maya Khan,POS-00128,SSD-PRJ-2,Both,Completed,63,1368,63,2,3,4.0,2.0,SSD-PRJ-2,63,63,2,3,Position Alerts - POS-00128
63,Mr,Glen Daniels,2024-01-25,2024-01-29,2024,Field Coordinator,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Health and Medical Support,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Budget Management| Procurement Processes,,Case reviews were documented and shared in the hub.,5,5: Completely,Approval thresholds were unclear during escalation.,1.0,Chloe Gomes,Kofi Qureshi,Ben Logan,Fatima Lopez,Amina Hassan,POS-00129,DRC-PRJ-1,,Completed,63,1370,63,2,3,1.0,1.0,DRC-PRJ-1,63,63,2,3,Position Alerts - POS-00129
63,Mr,Raymond Wright,2025-05-09,2025-05-14,2025,Midwife,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,5,5: Completely,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Communication with Management| Living Conditions| Training and Development Opportunities,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Budget Management| Fraud and Corruption,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,2,2: Slightly,Daily briefs clarified ownership and timelines.,1.0,Carl Lee,Yara El-Masri,Shaun Bran,Diego Williams,Elena Zuberi,POS-00130,DRC-PRJ-2,Line Manager,Completed,63,1378,63,2,3,2.0,1.0,DRC-PRJ-2,63,63,2,3,Position Alerts - POS-00130
63,Mr,Joe Roberts,2025-08-02,2025-08-07,2025,Midwife,Project 1 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Safety and Security| Training and Development Opportunities,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Inventory Control,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,5.0,George Novak,Lena Diaz,Shaun Bran,Kofi Jafari,Quinn El-Masri,POS-00131,HTI-PRJ-1,HR,Completed,63,1380,63,2,3,9.0,5.0,HTI-PRJ-1,63,63,2,3,Position Alerts - POS-00131
63,Ms/Mrs,Julie Turner,2025-04-21,2025-04-25,2025,Nurse,Project 2 in Haiti,Haiti,4,4: To a large extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Safety and Security,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Budget Management| Financial Accountability| Supply Chain Management,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Approval thresholds were unclear during escalation.,5.0,Priya Zuberi,Kofi Qureshi,Nadia Jean,Valerie Mensah,Xavier Varga,POS-00132,HTI-PRJ-2,,Completed,63,1382,63,2,3,10.0,5.0,HTI-PRJ-2,63,63,2,3,Position Alerts - POS-00132
158,Ms/Mrs,Mackenzie Robinson,2025-04-07,2025-04-07,2025,Pharmacist,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Living Conditions,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Equipment Maintenance,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,6.0,Sara Umar,Yara El-Masri,Ben Logan,Zoe Zuberi,Jonas Fischer,POS-00133,AFG-PRJ-2,Both,Completed,158,3460,158,1,1,12.0,6.0,AFG-PRJ-2,158,158,1,1,Position Alerts - POS-00133
158,Mr,Claude Lewis,2025-03-11,2025-03-12,2025,Medical Doctor,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,2,2: Slightly integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Accommodation improved after early feedback cycles.,Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Fraud and Corruption,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,3,3: Moderately,,1.0,Chloe Gomes,Lena Diaz,Nadia Jean,Lena Williams,Tariq Ionescu,POS-00134,DRC-PRJ-1,Both,Completed,158,3474,158,1,1,1.0,1.0,DRC-PRJ-1,158,158,1,1,Position Alerts - POS-00134
158,Ms/Mrs,Harper Porter,2025-01-22,2025-01-23,2025,Nurse,Project 2 in Yemen,Yemen,4,4: To a large extent,,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,1,1: Not at all,,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Financial Accountability,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,3.0,Carl Lee,Kofi Qureshi,Nadia Jean,Chloe Zuberi,Elena Chen,POS-00135,YEM-PRJ-2,HR,Completed,158,3457,158,1,1,6.0,3.0,YEM-PRJ-2,158,158,1,1,Position Alerts - POS-00135
158,Ms/Mrs,Andrea Gutierrez,2024-12-29,2025-01-03,2024,Field Coordinator,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions| Others (please specify),Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,4.0,George Novak,Yara El-Masri,Nadia Jean,Ravi Okoro,Tariq Ionescu,POS-00136,UKR-PRJ-2,Line Manager,Completed,158,3459,158,1,1,8.0,4.0,UKR-PRJ-2,158,158,1,1,Position Alerts - POS-00136
