CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,4,167,3673,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,5,167,3653,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Accommodation improved after early feedback cycles.,167,3666,FALSE,14,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Accommodation improved after early feedback cycles.,167,3668,FALSE,16,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Budget Management,167,3670,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Community dialogues reduced misinformation and refusals.,167,3664,FALSE,12,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Decision logs increased transparency for the team.,167,3674,FALSE,22,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Feedback mechanisms improved complaint handling.,167,3654,FALSE,2,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Local partner coordination reduced duplication.,167,3660,FALSE,8,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,167,3658,FALSE,6,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,167,3656,FALSE,4,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,167,3662,FALSE,10,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Shared SOPs improved handovers between rotations.,167,3671,FALSE,19,,TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
20 December 2024,Priya Zuberi,Lena Diaz,savannahrdunn@example.com,Michelle Fischer,167,Shaun Bran,Savannahr Dunn,,Quinn El-Masri,POS-00167,POS-00167,Project None,HTI-PRJ-2,Haiti,HTI,HR,17 December 2024,Completed,Ms/Mrs,Training and Development Opportunities,167,3667,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user167@example.org,167,1,POS-00167,5,10,Field Coordinator,TRUE,HTI,5,Haiti,TRUE,10,5,HTI-PRJ-2,Project 2 in Haiti,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user167@example.org,167,1,167,5,10,Position Alerts - POS-00167
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,,141,3084,FALSE,4,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,,141,3102,FALSE,22,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,1,141,3083,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,3,141,3081,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,3,141,3085,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,3,141,3087,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,3,141,3089,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,3,141,3101,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,4,141,3091,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,4,141,3093,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,4,141,3097,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Accommodation improved after early feedback cycles.,141,3094,FALSE,14,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,After-action reviews captured outreach lessons.,141,3099,FALSE,19,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Communication with Management| Living Conditions,141,3095,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Context analysis informed SOP adaptation.,141,3088,FALSE,8,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Equipment Maintenance| Fraud and Corruption,141,3098,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Feedback mechanisms improved complaint handling.,141,3082,FALSE,2,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,141,3086,FALSE,6,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,141,3090,FALSE,10,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
22 December 2024,George Novak,Kofi Qureshi,taylorgonzales@example.com,Michelle Fischer,141,Ben Logan,Taylor Gonzales,Jonas Mensah,Maya Khan,POS-00141,POS-00141,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,21 December 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,141,3096,FALSE,16,,TRUE,1,OCB,TRUE,user141@example.org,141,1,POS-00141,1,1,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user141@example.org,141,1,141,1,1,Position Alerts - POS-00141
